time_stamp,humidity,temperature,pm2.5_alt,local_datetime,Date,PM2.5_corrected
2023-09-29T13:00:00Z,75.4,66.867,1.2,2023-09-29T09:00:00Z,2023-09-29,-0.12068000000000012
2023-09-29T14:00:00Z,71.567,67.6,0.9,2023-09-29T10:00:00Z,2023-09-29,0.05252459999999992
2023-09-29T15:00:00Z,68.267,68.567,1,2023-09-29T11:00:00Z,2023-09-29,0.3893846000000005
2023-09-29T16:00:00Z,71.534,66.666,0.8,2023-09-29T12:00:00Z,2023-09-29,0.002969199999999894
2023-09-29T17:00:00Z,73.966,65.767,1,2023-09-29T13:00:00Z,2023-09-29,-0.10186919999999944
2023-09-29T18:00:00Z,72.834,65.867,1.2,2023-09-29T14:00:00Z,2023-09-29,0.10050919999999941
2023-09-29T19:00:00Z,70.034,67.9,2.1,2023-09-29T15:00:00Z,2023-09-29,0.8134692000000001
2023-09-29T20:00:00Z,67.934,68.166,1.5,2023-09-29T16:00:00Z,2023-09-29,0.6800892000000012
2023-09-29T21:00:00Z,67.967,69.034,1.7,2023-09-29T17:00:00Z,2023-09-29,0.7820446000000008
2023-09-29T22:00:00Z,72.067,67.666,2,2023-09-29T18:00:00Z,2023-09-29,0.5858246000000005
2023-09-29T23:00:00Z,73.633,67.033,3.7,2023-09-29T19:00:00Z,2023-09-29,1.3416354000000013
2023-09-30T00:00:00Z,72.767,67.1,4.4,2023-09-29T20:00:00Z,2023-09-29,1.7830846000000005
2023-09-30T01:00:00Z,71.267,67.934,4.1,2023-09-29T21:00:00Z,2023-09-29,1.7551846000000002
2023-09-30T02:00:00Z,71.1,68.466,5.2,2023-09-29T22:00:00Z,2023-09-29,2.345980000000001
2023-09-30T03:00:00Z,68.867,68.133,4.6,2023-09-29T23:00:00Z,2023-09-29,2.2240646
2023-09-30T04:00:00Z,69.8,67,4,2023-09-30T00:00:00Z,2023-09-30,1.8292400000000004
2023-09-30T05:00:00Z,70.633,66.367,5.2,2023-09-30T01:00:00Z,2023-09-30,2.3862354000000003
2023-09-30T06:00:00Z,68.1,67,5.3,2023-09-30T02:00:00Z,2023-09-30,2.6569800000000003
2023-09-30T07:00:00Z,66.566,67.133,6.5,2023-09-30T03:00:00Z,2023-09-30,3.4180108
2023-09-30T08:00:00Z,67.267,66.6,8.2,2023-09-30T04:00:00Z,2023-09-30,4.2483846000000005
2023-09-30T09:00:00Z,65.7,66.667,10.4,2023-09-30T05:00:00Z,2023-09-30,5.53626
2023-09-30T10:00:00Z,68.233,66.233,13.1,2023-09-30T06:00:00Z,2023-09-30,6.732715399999999
2023-09-30T11:00:00Z,67.967,65.7,11.1,2023-09-30T07:00:00Z,2023-09-30,5.7076446
2023-09-30T12:00:00Z,69.8,65.133,9.3,2023-09-30T08:00:00Z,2023-09-30,4.606440000000001
2023-09-30T13:00:00Z,69.733,66.066,9.2,2023-09-30T09:00:00Z,2023-09-30,4.5598154
2023-09-30T14:00:00Z,67.367,67.567,11.3,2023-09-30T10:00:00Z,2023-09-30,5.8641646000000005
2023-09-30T15:00:00Z,64.666,69.434,12.5,2023-09-30T11:00:00Z,2023-09-30,6.725790800000001
2023-09-30T16:00:00Z,63.666,69.633,11.9,2023-09-30T12:00:00Z,2023-09-30,6.497590800000001
2023-09-30T17:00:00Z,57.4,72.733,8.5,2023-09-30T13:00:00Z,2023-09-30,5.256120000000001
2023-09-30T18:00:00Z,51.133,77.167,6.6,2023-09-30T14:00:00Z,2023-09-30,4.8007354
2023-09-30T19:00:00Z,48.433,78.8,6.8,2023-09-30T15:00:00Z,2023-09-30,5.1382754
2023-09-30T20:00:00Z,48.966,78.133,8.9,2023-09-30T16:00:00Z,2023-09-30,6.1927308000000005
2023-09-30T21:00:00Z,53.8,75.966,10.8,2023-09-30T17:00:00Z,2023-09-30,6.7716400000000005
2023-09-30T22:00:00Z,53.267,76.733,9.8,2023-09-30T18:00:00Z,2023-09-30,6.2935846
2023-09-30T23:00:00Z,58,74.333,6.6,2023-09-30T19:00:00Z,2023-09-30,4.2088
2023-10-01T00:00:00Z,60.267,73.367,5.8,2023-09-30T20:00:00Z,2023-09-30,3.5941846
2023-10-01T01:00:00Z,60.566,73.067,7.3,2023-09-30T21:00:00Z,2023-09-30,4.3544108
2023-10-01T02:00:00Z,61.767,72.4,8.8,2023-09-30T22:00:00Z,2023-09-30,5.0368846
2023-10-01T03:00:00Z,63.834,70.666,10.8,2023-09-30T23:00:00Z,2023-09-30,5.9067092
2023-10-01T04:00:00Z,66.267,69.767,9.5,2023-10-01T00:00:00Z,2023-10-01,5.0157846
2023-10-01T05:00:00Z,65.833,70.033,8.2,2023-10-01T01:00:00Z,2023-10-01,4.3719954
2023-10-01T06:00:00Z,65.867,69.867,8.2,2023-10-01T02:00:00Z,2023-10-01,4.3690646
2023-10-01T07:00:00Z,66.334,69.5,8.8,2023-10-01T03:00:00Z,2023-10-01,4.6432092
2023-10-01T08:00:00Z,66.334,69.267,9.5,2023-10-01T04:00:00Z,2023-10-01,5.0100092
2023-10-01T09:00:00Z,65.933,68.966,11.4,2023-10-01T05:00:00Z,2023-10-01,6.0401754
2023-10-01T10:00:00Z,66.633,68.534,13.1,2023-10-01T06:00:00Z,2023-10-01,6.8706354
2023-10-01T11:00:00Z,64.1,69.033,14.9,2023-10-01T07:00:00Z,2023-10-01,8.03218
2023-10-01T12:00:00Z,61.3,70.1,16.6,2023-10-01T08:00:00Z,2023-10-01,9.164340000000003
2023-10-01T13:00:00Z,55.3,73.233,19.4,2023-10-01T09:00:00Z,2023-10-01,11.14874
2023-10-01T14:00:00Z,48.4,76.6,20.1,2023-10-01T10:00:00Z,2023-10-01,12.110320000000002
2023-10-01T15:00:00Z,41.5,81.867,17.1,2023-10-01T11:00:00Z,2023-10-01,11.133100000000002
2023-10-01T16:00:00Z,34.666,86.4,15.6,2023-10-01T12:00:00Z,2023-10-01,10.9361908
2023-10-01T17:00:00Z,33.433,88.034,13.8,2023-10-01T13:00:00Z,2023-10-01,10.0992754
2023-10-01T18:00:00Z,32.3,89,12.6,2023-10-01T14:00:00Z,2023-10-01,9.56814
2023-10-01T19:00:00Z,29.166,91.233,12.5,2023-10-01T15:00:00Z,2023-10-01,9.7858908
2023-10-01T20:00:00Z,31.834,88.7,9.6,2023-10-01T16:00:00Z,2023-10-01,8.0363092
2023-10-01T21:00:00Z,37.416,83.983,8.2,2023-10-01T17:00:00Z,2023-10-01,6.821540800000001
2023-10-01T22:00:00Z,39.142,82.492,7.7,2023-10-01T18:00:00Z,2023-10-01,6.4107596000000004
2023-10-01T23:00:00Z,41.467,81.9,16.8,2023-10-01T19:00:00Z,2023-10-01,10.9787446
2023-10-02T00:00:00Z,42.75,81.183,9.9,2023-10-01T20:00:00Z,2023-10-01,7.252550000000001
2023-10-02T01:00:00Z,44.55,80.425,9.8,2023-10-01T21:00:00Z,2023-10-01,7.04499
2023-10-02T02:00:00Z,50.808,78.017,10.9,2023-10-01T22:00:00Z,2023-10-01,7.081950400000001
2023-10-02T03:00:00Z,55.133,76.466,12.3,2023-10-01T23:00:00Z,2023-10-01,7.4427354
2023-10-02T04:00:00Z,53.842,75.867,11,2023-10-02T00:00:00Z,2023-10-02,6.872819600000001
2023-10-02T05:00:00Z,56.166,75.133,10.9,2023-10-02T01:00:00Z,2023-10-02,6.620090800000001
2023-10-02T06:00:00Z,58,74.433,11.2,2023-10-02T02:00:00Z,2023-10-02,6.6192
2023-10-02T07:00:00Z,58.867,74.2,10.8,2023-10-02T03:00:00Z,2023-10-02,6.3348646
2023-10-02T08:00:00Z,58.666,74.3,10.2,2023-10-02T04:00:00Z,2023-10-02,6.037790800000001
2023-10-02T09:00:00Z,57.233,74.3,9.9,2023-10-02T05:00:00Z,2023-10-02,6.004115400000001
2023-10-02T10:00:00Z,56.267,74.133,9.1,2023-10-02T06:00:00Z,2023-10-02,5.668184599999999
2023-10-02T11:00:00Z,55.4,74.633,9.6,2023-10-02T07:00:00Z,2023-10-02,6.00492
2023-10-02T12:00:00Z,53.7,75.667,10,2023-10-02T08:00:00Z,2023-10-02,6.36106
2023-10-02T13:00:00Z,51.567,76.867,10.6,2023-10-02T09:00:00Z,2023-10-02,6.8593246
2023-10-02T14:00:00Z,48.1,79.709,11.8,2023-10-02T10:00:00Z,2023-10-02,7.78698
2023-10-02T15:00:00Z,43.1,84.034,12.2,2023-10-02T11:00:00Z,2023-10-02,8.42758
2023-10-02T16:00:00Z,37.3,88.9,12.4,2023-10-02T12:00:00Z,2023-10-02,9.032340000000001
2023-10-02T17:00:00Z,34.466,90.767,11.6,2023-10-02T13:00:00Z,2023-10-02,8.8574308
2023-10-02T18:00:00Z,30.1,95.267,11.3,2023-10-02T14:00:00Z,2023-10-02,9.07658
2023-10-02T19:00:00Z,29.933,93.233,8.5,2023-10-02T15:00:00Z,2023-10-02,7.623775400000001
2023-10-02T20:00:00Z,32.434,88.934,7,2023-10-02T16:00:00Z,2023-10-02,6.6221892
2023-10-02T21:00:00Z,38.428,84.289,9.1,2023-10-02T17:00:00Z,2023-10-02,7.2059064
2023-10-02T22:00:00Z,51.9,78.15,17.5,2023-10-02T18:00:00Z,2023-10-02,10.44622
2023-10-02T23:00:00Z,51.733,76.7,16.8,2023-10-02T19:00:00Z,2023-10-02,10.0938154
2023-10-03T00:00:00Z,47.367,77.2,14.1,2023-10-02T20:00:00Z,2023-10-02,9.0553646
2023-10-03T01:00:00Z,48.734,75.534,11.7,2023-10-02T21:00:00Z,2023-10-02,7.6799292
2023-10-03T02:00:00Z,51.267,75.267,12.7,2023-10-02T22:00:00Z,2023-10-02,7.985584599999999
2023-10-03T03:00:00Z,52,74.367,13.4,2023-10-02T23:00:00Z,2023-10-02,8.289200000000001
2023-10-03T04:00:00Z,53.5,73.6,13.6,2023-10-03T00:00:00Z,2023-10-03,8.264700000000001
2023-10-03T05:00:00Z,56.367,73,14.5,2023-10-03T01:00:00Z,2023-10-03,8.489164600000002
2023-10-03T06:00:00Z,59.666,72.133,14.3,2023-10-03T02:00:00Z,2023-10-03,8.0999908
2023-10-03T07:00:00Z,59.367,71.9,13.7,2023-10-03T03:00:00Z,2023-10-03,7.8113646
2023-10-03T08:00:00Z,60.166,70.733,13.1,2023-10-03T04:00:00Z,2023-10-03,7.4280908000000005
2023-10-03T09:00:00Z,61,69.9,13.7,2023-10-03T05:00:00Z,2023-10-03,7.6706
2023-10-03T10:00:00Z,63.834,69.7,14.6,2023-10-03T06:00:00Z,2023-10-03,7.8979092
2023-10-03T11:00:00Z,62.7,70.534,18.5,2023-10-03T07:00:00Z,2023-10-03,10.03926
2023-10-03T12:00:00Z,58.867,72.534,23.7,2023-10-03T08:00:00Z,2023-10-03,13.094464600000002
2023-10-03T13:00:00Z,54.933,74.633,25.4,2023-10-03T09:00:00Z,2023-10-03,14.324375400000001
2023-10-03T14:00:00Z,51.433,77.233,27.6,2023-10-03T10:00:00Z,2023-10-03,15.7788754
2023-10-03T15:00:00Z,44.733,83.8,26.6,2023-10-03T11:00:00Z,2023-10-03,15.832415400000002
2023-10-03T16:00:00Z,36.1,91.466,19.6,2023-10-03T12:00:00Z,2023-10-03,12.90858
2023-10-03T17:00:00Z,35.8,91.2,15.5,2023-10-03T13:00:00Z,2023-10-03,10.78604
2023-10-03T18:00:00Z,34.7,92.533,13.3,2023-10-03T14:00:00Z,2023-10-03,9.728060000000001
2023-10-03T19:00:00Z,36.933,90.667,12.4,2023-10-03T15:00:00Z,2023-10-03,9.0639754
2023-10-03T20:00:00Z,38.5,88.3,11.3,2023-10-03T16:00:00Z,2023-10-03,8.352500000000001
2023-10-03T21:00:00Z,40.367,85.833,11,2023-10-03T17:00:00Z,2023-10-03,8.0343646
2023-10-03T22:00:00Z,45.933,83.434,13.4,2023-10-03T18:00:00Z,2023-10-03,8.812175400000001
2023-10-03T23:00:00Z,50.4,81.833,15.3,2023-10-03T19:00:00Z,2023-10-03,9.422720000000002
2023-10-04T00:00:00Z,53.367,81.1,15.5,2023-10-03T20:00:00Z,2023-10-03,9.271764600000001
2023-10-04T01:00:00Z,54.567,80.267,15.9,2023-10-03T21:00:00Z,2023-10-03,9.3779246
2023-10-04T02:00:00Z,55.4,79.133,14.5,2023-10-03T22:00:00Z,2023-10-03,8.57252
2023-10-04T03:00:00Z,55.5,78.767,13.7,2023-10-03T23:00:00Z,2023-10-03,8.1447
2023-10-04T04:00:00Z,56.567,78.2,15,2023-10-04T00:00:00Z,2023-10-04,8.7339246
2023-10-04T05:00:00Z,58.7,76.966,15.9,2023-10-04T01:00:00Z,2023-10-04,9.02166
2023-10-04T06:00:00Z,60.8,76,17.3,2023-10-04T02:00:00Z,2023-10-04,9.574240000000001
2023-10-04T07:00:00Z,61.8,75.566,18.7,2023-10-04T03:00:00Z,2023-10-04,10.22164
2023-10-04T08:00:00Z,63.034,74.833,20.8,2023-10-04T04:00:00Z,2023-10-04,11.2156692
2023-10-04T09:00:00Z,62.867,74.9,23.1,2023-10-04T05:00:00Z,2023-10-04,12.435264600000002
2023-10-04T10:00:00Z,63.267,74.533,22.4,2023-10-04T06:00:00Z,2023-10-04,12.0339846
2023-10-04T11:00:00Z,63.933,74.5,24.4,2023-10-04T07:00:00Z,2023-10-04,13.0245754
2023-10-04T12:00:00Z,61.334,76.467,28.9,2023-10-04T08:00:00Z,2023-10-04,15.6066092
2023-10-04T13:00:00Z,59.533,77.8,32.2,2023-10-04T09:00:00Z,2023-10-04,17.4910554
2023-10-04T14:00:00Z,56.5,80.666,29.1,2023-10-04T10:00:00Z,2023-10-04,16.128100000000003
2023-10-04T15:00:00Z,43.367,90.166,28.8,2023-10-04T11:00:00Z,2023-10-04,17.1029646
2023-10-04T16:00:00Z,38.733,93.867,24,2023-10-04T12:00:00Z,2023-10-04,14.9872154
2023-10-04T17:00:00Z,40.933,90.767,17.1,2023-10-04T13:00:00Z,2023-10-04,11.181975400000002
2023-10-04T18:00:00Z,40.166,90.833,11.8,2023-10-04T14:00:00Z,2023-10-04,8.470890800000001
2023-10-04T19:00:00Z,33.133,94.834,10.1,2023-10-04T15:00:00Z,2023-10-04,8.186335399999999
2023-10-04T20:00:00Z,38.733,89.467,12.1,2023-10-04T16:00:00Z,2023-10-04,8.7516154
2023-10-04T21:00:00Z,45.033,84.067,12.3,2023-10-04T17:00:00Z,2023-10-04,8.3133554
2023-10-04T22:00:00Z,48.567,81.65,14.4,2023-10-04T18:00:00Z,2023-10-04,9.109124600000001
2023-10-04T23:00:00Z,50.2,80.367,14.9,2023-10-04T19:00:00Z,2023-10-04,9.230360000000001
2023-10-05T00:00:00Z,51.833,79,14.5,2023-10-04T20:00:00Z,2023-10-04,8.879995400000002
2023-10-05T01:00:00Z,54.966,77.966,14.2,2023-10-04T21:00:00Z,2023-10-04,8.452730800000001
2023-10-05T02:00:00Z,57.55,77.197,15.5,2023-10-04T22:00:00Z,2023-10-04,8.911190000000001
2023-10-05T03:00:00Z,59.123,76.267,16.2,2023-10-04T23:00:00Z,2023-10-04,9.1423974
2023-10-05T04:00:00Z,56.833,75.466,15.7,2023-10-05T00:00:00Z,2023-10-05,9.077795400000001
2023-10-05T05:00:00Z,54,74.767,13,2023-10-05T01:00:00Z,2023-10-05,7.9072000000000005
2023-10-05T06:00:00Z,55.166,73.934,12.4,2023-10-05T02:00:00Z,2023-10-05,7.492290800000001
2023-10-05T07:00:00Z,56.6,73,13.1,2023-10-05T03:00:00Z,2023-10-05,7.73548
2023-10-05T08:00:00Z,58.267,72.034,13.9,2023-10-05T04:00:00Z,2023-10-05,8.0109846
2023-10-05T09:00:00Z,60.875,71.308,15,2023-10-05T05:00:00Z,2023-10-05,8.362575
2023-10-05T10:00:00Z,61.867,70.4,15.7,2023-10-05T06:00:00Z,2023-10-05,8.6438646
2023-10-05T11:00:00Z,64.5,70.833,16.8,2023-10-05T07:00:00Z,2023-10-05,8.993300000000001
2023-10-05T12:00:00Z,54.2,73.5,11.5,2023-10-05T08:00:00Z,2023-10-05,7.10396
2023-10-05T13:00:00Z,49.166,75.666,10.4,2023-10-05T09:00:00Z,2023-10-05,6.961490800000001
2023-10-05T14:00:00Z,47.6,77.133,6.7,2023-10-05T10:00:00Z,2023-10-05,5.157680000000001
2023-10-05T15:00:00Z,40.633,83.934,5.6,2023-10-05T11:00:00Z,2023-10-05,5.1818354
2023-10-05T16:00:00Z,43.034,85.367,5.7,2023-10-05T12:00:00Z,2023-10-05,5.0272692
2023-10-05T17:00:00Z,40,88.867,4.6,2023-10-05T13:00:00Z,2023-10-05,4.712400000000001
2023-10-05T18:00:00Z,35.8,92.566,3.8,2023-10-05T14:00:00Z,2023-10-05,4.655240000000001
2023-10-05T19:00:00Z,35.466,91.434,3.2,2023-10-05T15:00:00Z,2023-10-05,4.3696307999999995
2023-10-05T20:00:00Z,44.733,84.5,3,2023-10-05T16:00:00Z,2023-10-05,3.4660154000000003
2023-10-05T21:00:00Z,52.367,80.4,3.2,2023-10-05T17:00:00Z,2023-10-05,2.9127646
2023-10-05T22:00:00Z,52.834,79.466,3.8,2023-10-05T18:00:00Z,2023-10-05,3.1869091999999997
2023-10-05T23:00:00Z,55.2,77.833,6.3,2023-10-05T19:00:00Z,2023-10-05,4.292960000000001
2023-10-06T00:00:00Z,60.267,77.367,10.8,2023-10-05T20:00:00Z,2023-10-05,6.2141846
2023-10-06T01:00:00Z,63.267,76.5,13.5,2023-10-05T21:00:00Z,2023-10-05,7.3703845999999995
2023-10-06T02:00:00Z,64.933,75.934,14.9,2023-10-05T22:00:00Z,2023-10-05,7.9603754
2023-10-06T03:00:00Z,65.066,77.133,17.6,2023-10-05T23:00:00Z,2023-10-05,9.3637108
2023-10-06T04:00:00Z,66.6,77.1,17,2023-10-06T00:00:00Z,2023-10-06,8.917080000000002
2023-10-06T05:00:00Z,67.9,76.9,11.5,2023-10-06T01:00:00Z,2023-10-06,5.923019999999999
2023-10-06T06:00:00Z,67.5,77.167,11,2023-10-06T02:00:00Z,2023-10-06,5.6955
2023-10-06T07:00:00Z,66.933,77.133,8.6,2023-10-06T03:00:00Z,2023-10-06,4.4867754
2023-10-06T08:00:00Z,67.733,76.3,10.1,2023-10-06T04:00:00Z,2023-10-06,5.2038154
2023-10-06T09:00:00Z,68.867,75.667,9.2,2023-10-06T05:00:00Z,2023-10-06,4.6344646
2023-10-06T10:00:00Z,68.367,76.1,9.9,2023-10-06T06:00:00Z,2023-10-06,5.044364600000001
2023-10-06T11:00:00Z,68.35,76.792,12.9,2023-10-06T07:00:00Z,2023-10-06,6.617830000000001
2023-10-06T12:00:00Z,65.833,78.334,15.3,2023-10-06T08:00:00Z,2023-10-06,8.092395400000001
2023-10-06T13:00:00Z,62.067,80.867,15.1,2023-10-06T09:00:00Z,2023-10-06,8.3122246
2023-10-06T14:00:00Z,63.133,80.5,14.5,2023-10-06T10:00:00Z,2023-10-06,7.905935400000001
2023-10-06T15:00:00Z,60.534,81.9,11.7,2023-10-06T11:00:00Z,2023-10-06,6.6627692
2023-10-06T16:00:00Z,59.433,82.166,8.7,2023-10-06T12:00:00Z,2023-10-06,5.1856754
2023-10-06T17:00:00Z,54.1,85.433,6.3,2023-10-06T13:00:00Z,2023-10-06,4.387779999999999
2023-10-06T18:00:00Z,57.3,83.6,6,2023-10-06T14:00:00Z,2023-10-06,3.95474
2023-10-06T19:00:00Z,57.1,84.034,8,2023-10-06T15:00:00Z,2023-10-06,5.01998
2023-10-06T20:00:00Z,58.267,83.167,7.8,2023-10-06T16:00:00Z,2023-10-06,4.8145846
2023-10-06T21:00:00Z,59.466,81.8,6,2023-10-06T17:00:00Z,2023-10-06,3.7680308
2023-10-06T22:00:00Z,60.8,80.7,4.9,2023-10-06T18:00:00Z,2023-10-06,3.0766400000000007
2023-10-06T23:00:00Z,61.5,80.3,5.4,2023-10-06T19:00:00Z,2023-10-06,3.2782999999999998
2023-10-07T00:00:00Z,62.233,80.633,6.1,2023-10-06T20:00:00Z,2023-10-06,3.5819154
2023-10-07T01:00:00Z,63.234,80,6.2,2023-10-06T21:00:00Z,2023-10-06,3.5480292
2023-10-07T02:00:00Z,63.216,80,6.2,2023-10-06T22:00:00Z,2023-10-06,3.5495808
2023-10-07T03:00:00Z,64.4,79.2,8.4,2023-10-06T23:00:00Z,2023-10-06,4.60032
2023-10-07T04:00:00Z,65.4,78,9,2023-10-07T00:00:00Z,2023-10-07,4.82852
2023-10-07T05:00:00Z,65.133,77.767,6.9,2023-10-07T01:00:00Z,2023-10-07,3.7511354000000003
2023-10-07T06:00:00Z,64.633,78.434,6.6,2023-10-07T02:00:00Z,2023-10-07,3.6370354000000003
2023-10-07T07:00:00Z,64.233,78.933,7.2,2023-10-07T03:00:00Z,2023-10-07,3.9859153999999997
2023-10-07T08:00:00Z,65.767,77.733,5.2,2023-10-07T04:00:00Z,2023-10-07,2.8056846
2023-10-07T09:00:00Z,66.267,77.1,5.6,2023-10-07T05:00:00Z,2023-10-07,2.9721846000000003
2023-10-07T10:00:00Z,65.666,77.2,5.2,2023-10-07T06:00:00Z,2023-10-07,2.814390800000001
2023-10-07T11:00:00Z,65.9,77.267,6.5,2023-10-07T07:00:00Z,2023-10-07,3.4754199999999993
2023-10-07T12:00:00Z,65.566,77.433,5.8,2023-10-07T08:00:00Z,2023-10-07,3.1374107999999996
2023-10-07T13:00:00Z,65,77.934,9.2,2023-10-07T09:00:00Z,2023-10-07,4.9678
2023-10-07T14:00:00Z,64.742,78.167,4.2,2023-10-07T10:00:00Z,2023-10-07,2.3700396
2023-10-07T15:00:00Z,61.133,80.233,1.7,2023-10-07T11:00:00Z,2023-10-07,1.3711354
2023-10-07T16:00:00Z,64.133,78.867,1.8,2023-10-07T12:00:00Z,2023-10-07,1.1649354
2023-10-07T17:00:00Z,65.133,75.4,2.5,2023-10-07T13:00:00Z,2023-10-07,1.4455354000000007
2023-10-07T18:00:00Z,65.233,67.667,2.4,2023-10-07T14:00:00Z,2023-10-07,1.3845153999999997
2023-10-07T19:00:00Z,59.6,69.5,2.4,2023-10-07T15:00:00Z,2023-10-07,1.8700799999999997
2023-10-07T20:00:00Z,53.75,69.683,2,2023-10-07T16:00:00Z,2023-10-07,2.1647499999999997
2023-10-07T21:00:00Z,53.9,68.6,1.4,2023-10-07T17:00:00Z,2023-10-07,1.8374199999999998
2023-10-07T22:00:00Z,59.334,64.966,1.4,2023-10-07T18:00:00Z,2023-10-07,1.3690091999999998
2023-10-07T23:00:00Z,56.566,64.7,1.6,2023-10-07T19:00:00Z,2023-10-07,1.7124107999999998
2023-10-08T00:00:00Z,53.867,64.1,1.9,2023-10-07T20:00:00Z,2023-10-07,2.1022646000000003
2023-10-08T01:00:00Z,54.367,63.1,2,2023-10-07T21:00:00Z,2023-10-07,2.1115646000000003
2023-10-08T02:00:00Z,55.867,62.067,2.1,2023-10-07T22:00:00Z,2023-10-07,2.0346646000000006
2023-10-08T03:00:00Z,57.333,61.566,2.4,2023-10-07T23:00:00Z,2023-10-07,2.0654954000000005
2023-10-08T04:00:00Z,59.334,61.166,2.9,2023-10-08T00:00:00Z,2023-10-08,2.1550092
2023-10-08T05:00:00Z,57.7,60.6,2.3,2023-10-08T01:00:00Z,2023-10-08,1.9814599999999998
2023-10-08T06:00:00Z,55.333,59.933,1.7,2023-10-08T02:00:00Z,2023-10-08,1.8710954000000002
2023-10-08T07:00:00Z,57.1,58.933,1.9,2023-10-08T03:00:00Z,2023-10-08,1.8235800000000002
2023-10-08T08:00:00Z,56.433,58.267,1.4,2023-10-08T04:00:00Z,2023-10-08,1.6190753999999998
2023-10-08T09:00:00Z,57.633,58.008,1.5,2023-10-08T05:00:00Z,2023-10-08,1.5680353999999994
2023-10-08T10:00:00Z,58.7,57.633,2.6,2023-10-08T06:00:00Z,2023-10-08,2.05246
2023-10-08T11:00:00Z,58.767,57.7,2.4,2023-10-08T07:00:00Z,2023-10-08,1.9418845999999998
2023-10-08T12:00:00Z,56.3,59.2,2.3,2023-10-08T08:00:00Z,2023-10-08,2.102140000000001
2023-10-08T13:00:00Z,52.733,61.2,1.5,2023-10-08T09:00:00Z,2023-10-08,1.9904154000000003
2023-10-08T14:00:00Z,48.333,63.633,1.2,2023-10-08T10:00:00Z,2023-10-08,2.2124954
2023-10-08T15:00:00Z,40.966,67.9,1.4,2023-10-08T11:00:00Z,2023-10-08,2.9523308
2023-10-08T16:00:00Z,36.834,70.466,1.9,2023-10-08T12:00:00Z,2023-10-08,3.5705091999999996
2023-10-08T17:00:00Z,37.067,69.166,1.3,2023-10-08T13:00:00Z,2023-10-08,3.2360246
2023-10-08T18:00:00Z,35.733,69.566,1,2023-10-08T14:00:00Z,2023-10-08,3.1938154000000005
2023-10-08T19:00:00Z,31.834,73.633,0.9,2023-10-08T15:00:00Z,2023-10-08,3.4775092
2023-10-08T20:00:00Z,30.733,73.833,0.9,2023-10-08T16:00:00Z,2023-10-08,3.5724154
2023-10-08T21:00:00Z,38.034,67.334,1,2023-10-08T17:00:00Z,2023-10-08,2.9954692
2023-10-08T22:00:00Z,42.8,64.034,1.1,2023-10-08T18:00:00Z,2023-10-08,2.6370400000000003
2023-10-08T23:00:00Z,44.5,63,1.6,2023-10-08T19:00:00Z,2023-10-08,2.7525
2023-10-09T00:00:00Z,42.066,64.2,2.2,2023-10-08T20:00:00Z,2023-10-08,3.2767108
2023-10-09T01:00:00Z,41.466,63.633,2.2,2023-10-08T21:00:00Z,2023-10-08,3.3284308
2023-10-09T02:00:00Z,42.4,62.233,1.9,2023-10-08T22:00:00Z,2023-10-08,3.09072
2023-10-09T03:00:00Z,42.534,61.267,1.2,2023-10-08T23:00:00Z,2023-10-08,2.7123692000000004
2023-10-09T04:00:00Z,42.5,61.334,1.4,2023-10-09T00:00:00Z,2023-10-09,2.8201
2023-10-09T05:00:00Z,43.4,60.367,1.4,2023-10-09T01:00:00Z,2023-10-09,2.7425200000000003
2023-10-09T06:00:00Z,46.733,58.666,1.5,2023-10-09T02:00:00Z,2023-10-09,2.5076154
2023-10-09T07:00:00Z,48.534,57.3,1.9,2023-10-09T03:00:00Z,2023-10-09,2.5619692000000005
2023-10-09T08:00:00Z,49.133,56.967,2.1,2023-10-09T04:00:00Z,2023-10-09,2.6151354
2023-10-09T09:00:00Z,53.2,55.733,2.5,2023-10-09T05:00:00Z,2023-10-09,2.47416
2023-10-09T10:00:00Z,54.834,55.534,2.8,2023-10-09T06:00:00Z,2023-10-09,2.4905092
2023-10-09T11:00:00Z,55.766,55.567,3,2023-10-09T07:00:00Z,2023-10-09,2.5149708000000004
2023-10-09T12:00:00Z,49.966,59.167,3.2,2023-10-09T08:00:00Z,2023-10-09,3.1197308
2023-10-09T13:00:00Z,46.475,60.875,3.1,2023-10-09T09:00:00Z,2023-10-09,3.368255
2023-10-09T14:00:00Z,44,62.5,3.2,2023-10-09T10:00:00Z,2023-10-09,3.6340000000000003
2023-10-09T15:00:00Z,36.8,68.666,2.7,2023-10-09T11:00:00Z,2023-10-09,3.99264
2023-10-09T16:00:00Z,32.367,70.867,2,2023-10-09T12:00:00Z,2023-10-09,4.0079646
2023-10-09T17:00:00Z,33.1,69.166,1.8,2023-10-09T13:00:00Z,2023-10-09,3.83998
2023-10-09T18:00:00Z,30.9,70.8,1.6,2023-10-09T14:00:00Z,2023-10-09,3.92482
2023-10-09T19:00:00Z,31.933,68.7,1.4,2023-10-09T15:00:00Z,2023-10-09,3.7309754
2023-10-09T20:00:00Z,32.8,67.934,1.6,2023-10-09T16:00:00Z,2023-10-09,3.7610400000000004
2023-10-09T21:00:00Z,34.9,66.533,1.7,2023-10-09T17:00:00Z,2023-10-09,3.63242
2023-10-09T22:00:00Z,36.1,65.566,1.6,2023-10-09T18:00:00Z,2023-10-09,3.47658
