DateTime,Barometer...in.Hg,High.Bar...in.Hg,Low.Bar...in.Hg,Absolute.Pressure...in.Hg,Temp..F,High.Temp..F,Low.Temp..F,RH,RH...High,RH...Low,Dew.Point..F,High.Dew.Point..F,Low.Dew.Point..F,Wet.Bulb..F,High.Wet.Bulb..F,Low.Wet.Bulb..F,Avg.Wind.Speed...mph,Prevailing.Wind.Dir,Avg.Wind.Dir,Wind.Run...mi,High.Wind.Speed...mph,High.Wind.Direction,Wind.Chill..F,Low.Wind.Chill..F,Heat.Index..F,High.Heat.Index..F,Thw.Index..F,High.Thw.Index..F,Low.Thw.Index..F,Rain...in,High.Rain.Rate...in,Heating.Degree.Days,Cooling.Degree.Days,AQI,High.AQI,PM.1,High.PM.1,pm2.5,pm2.5_high,PM.10,High.PM.10
2023-09-02T03:00:00Z,30.27,30.27,30.27,30.26,68,68,67,66,66,65,56,56,55,60,60,60,6,SE,SE,1.5,10,SE,68,67,68,68,68,68,67,0,0,0,0.026,78,139,18,34,25,51,28,62
2023-09-02T03:15:00Z,30.27,30.28,30.27,30.26,68,68,68,66,66,65,56,56,56,60,60,60,4,SE,SE,1.1,9,SE,68,68,68,68,68,68,67,0,0,0,0.027,13,25,2,5,3,6,3,6
2023-09-02T03:30:00Z,30.28,30.28,30.27,30.27,68,68,68,66,66,66,56,56,56,61,61,60,5,SE,SE,1.1,8,SSE,68,68,68,68,68,68,67,0,0,0,0.027,9,21,2,4,2,5,3,7
2023-09-02T03:45:00Z,30.28,30.28,30.27,30.27,68,68,68,67,67,66,56,56,56,61,61,60,4,SE,SE,1,7,SE,68,68,68,68,68,68,67,0,0,0,0.026,11,33,2,5,3,8,3,9
2023-09-02T04:00:00Z,30.28,30.28,30.28,30.27,68,68,67,68,68,67,57,57,56,61,61,60,4,SSE,SSE,1,8,SE,67,67,68,68,68,68,67,0,0,0,0.026,14,25,3,5,3,6,4,7
2023-09-02T04:15:00Z,30.28,30.28,30.28,30.27,67,67,67,69,70,68,57,57,56,61,61,61,5,S,SSE,1.1,8,SE,67,67,67,68,67,68,67,0,0,0,0.024,14,25,3,5,4,6,4,7
2023-09-02T04:30:00Z,30.28,30.28,30.28,30.27,67,67,67,70,70,69,57,57,57,61,61,61,4,S,SSW,1,8,S,67,67,67,67,67,67,67,0,0,0,0.021,14,25,3,5,4,6,4,7
2023-09-02T04:45:00Z,30.28,30.28,30.28,30.27,66,67,66,72,72,70,57,57,56,61,61,60,4,SSW,SSW,1.1,8,SW,66,66,66,67,66,67,66,0,0,0,0.015,15,29,3,5,4,7,4,8
2023-09-02T05:00:00Z,30.28,30.28,30.28,30.27,66,66,66,73,73,72,57,57,56,60,61,60,4,SW,SSW,1.1,8,SW,66,66,66,66,66,66,66,0,0,0,0.01,18,38,4,6,4,9,5,11
2023-09-02T05:15:00Z,30.28,30.28,30.28,30.27,66,66,66,72,73,72,56,57,56,60,60,60,4,SSW,SSW,1.1,8,SW,66,66,66,66,66,66,66,0,0,0,0.007,16,25,3,6,4,6,4,8
2023-09-02T05:30:00Z,30.28,30.28,30.28,30.27,66,66,65,72,73,72,56,57,56,60,60,60,5,SW,SSW,1.3,9,SW,65,65,65,66,65,66,65,0,0,0,0.005,19,33,4,7,5,8,5,9
2023-09-02T05:45:00Z,30.28,30.28,30.28,30.27,65,65,65,72,73,72,56,56,56,59,60,59,6,SW,SW,1.5,10,SSW,65,65,65,65,65,65,65,0,0,0,0.001,23,38,5,7,5,9,6,11
2023-09-02T06:00:00Z,30.27,30.28,30.27,30.26,65,65,65,72,73,71,56,56,55,59,60,59,6,SW,SSW,1.4,9,SW,65,65,65,65,65,65,64,0,0,0.002,0,20,33,4,7,5,8,5,9
2023-09-02T06:15:00Z,30.27,30.28,30.27,30.26,65,65,65,72,73,71,55,56,55,59,59,59,4,SSW,SSW,1,8,SSW,65,65,64,65,64,65,64,0,0,0.003,0,24,42,5,8,6,10,6,10
2023-09-02T06:30:00Z,30.27,30.27,30.27,30.26,65,65,64,72,72,72,55,56,55,59,59,59,4,SSW,SSW,1.1,8,SW,64,64,64,64,64,64,64,0,0,0.004,0,20,38,4,6,5,9,6,12
2023-09-02T06:45:00Z,30.27,30.27,30.26,30.26,64,65,64,73,73,72,56,56,55,59,59,59,4,SW,SSW,0.9,7,SW,64,64,64,64,64,64,64,0,0,0.005,0,20,33,4,6,5,8,5,10
2023-09-02T07:00:00Z,30.26,30.27,30.26,30.26,64,64,64,73,73,72,56,56,55,59,59,59,4,SSW,SSW,1,8,SW,64,64,64,64,64,64,64,0,0,0.006,0,19,33,4,7,5,8,5,10
2023-09-02T07:15:00Z,30.26,30.27,30.26,30.25,64,64,64,74,74,73,56,56,55,59,59,59,3,SSW,SSW,0.9,7,SSW,64,64,64,64,64,64,64,0,0,0.007,0,23,50,4,7,6,12,6,14
2023-09-02T07:30:00Z,30.26,30.26,30.26,30.25,64,64,64,74,75,74,56,56,56,59,59,59,2,SSW,SSW,0.5,5,SSW,64,64,64,64,64,64,64,0,0,0.009,0,24,38,5,7,6,9,6,11
2023-09-02T07:45:00Z,30.26,30.26,30.25,30.25,64,64,64,74,74,73,55,56,55,59,59,59,3,SSW,SSW,0.8,7,SW,64,64,64,64,64,64,64,0,0,0.01,0,24,38,5,7,6,9,6,9
2023-09-02T08:00:00Z,30.25,30.26,30.25,30.24,64,64,64,74,74,74,56,56,55,59,59,59,2,S,SSW,0.6,5,S,64,64,64,64,64,64,64,0,0,0.01,0,24,50,5,7,6,12,6,15
2023-09-02T08:15:00Z,30.25,30.26,30.25,30.25,64,64,64,75,75,73,56,56,55,59,59,59,2,SSW,SSW,0.5,4,SSW,64,64,64,64,64,64,64,0,0,0.009,0,24,38,5,7,6,9,6,10
2023-09-02T08:30:00Z,30.26,30.26,30.25,30.25,64,64,64,74,74,73,56,56,56,59,59,59,2,WSW,SW,0.5,5,WSW,64,64,64,64,64,64,64,0,0,0.008,0,27,50,6,10,6,12,7,14
2023-09-02T08:45:00Z,30.26,30.26,30.26,30.25,64,64,64,74,75,74,56,56,56,59,59,59,3,W,W,0.7,5,W,64,64,64,64,64,64,64,0,0,0.007,0,25,42,5,8,6,10,7,12
2023-09-02T09:00:00Z,30.26,30.26,30.26,30.25,64,64,64,74,74,73,56,56,55,59,59,59,3,W,W,0.8,8,W,64,64,64,64,64,64,64,0,0,0.008,0,23,42,5,7,6,10,6,13
2023-09-02T09:15:00Z,30.25,30.26,30.25,30.24,64,64,64,73,74,73,55,56,55,59,59,59,2,W,WSW,0.6,6,SSW,64,64,64,64,64,64,64,0,0,0.009,0,20,38,4,7,5,9,5,9
2023-09-02T09:30:00Z,30.25,30.25,30.25,30.25,64,64,64,74,74,72,55,55,55,59,59,58,3,SW,SW,0.8,7,SW,64,64,64,64,64,64,64,0,0,0.011,0,19,33,4,7,4,8,5,9
2023-09-02T09:45:00Z,30.25,30.26,30.25,30.25,64,64,64,74,74,73,55,56,55,59,59,59,3,SSW,SSW,0.7,6,SW,64,64,64,64,64,64,64,0,0,0.012,0,22,38,4,7,5,9,6,9
2023-09-02T10:00:00Z,30.25,30.25,30.25,30.25,64,64,64,73,75,72,55,56,55,58,59,58,2,SW,SW,0.6,6,SW,64,64,64,64,64,64,63,0,0,0.013,0,20,46,4,7,5,11,5,11
2023-09-02T10:15:00Z,30.25,30.25,30.25,30.24,64,64,64,72,74,72,55,55,55,58,59,58,2,SW,SW,0.6,6,WSW,64,64,63,64,63,64,63,0,0,0.013,0,25,38,5,7,6,9,6,10
2023-09-02T10:30:00Z,30.25,30.25,30.25,30.24,64,64,63,74,74,72,55,55,55,58,59,58,2,SSW,SSW,0.6,5,SW,63,63,63,63,63,63,63,0,0,0.015,0,24,50,5,8,6,12,6,15
2023-09-02T10:45:00Z,30.25,30.25,30.25,30.24,63,63,63,73,74,73,55,55,55,58,58,58,2,SSW,SSW,0.5,4,SSW,63,63,63,63,63,63,63,0,0,0.017,0,24,42,5,8,6,10,6,10
2023-09-02T11:00:00Z,30.26,30.26,30.25,30.25,63,64,63,74,75,73,55,55,55,58,59,58,1,SSW,SW,0.4,4,W,64,63,63,63,63,63,63,0,0,0.016,0,24,38,5,7,6,9,6,11
2023-09-02T11:15:00Z,30.26,30.26,30.26,30.25,64,64,64,73,73,72,55,56,55,59,59,58,2,SW,WSW,0.6,6,W,64,64,64,64,64,64,63,0,0,0.011,0,24,42,5,7,6,10,6,11
2023-09-02T11:30:00Z,30.26,30.26,30.26,30.25,64,65,64,74,74,72,56,56,55,60,60,59,3,SW,SW,0.6,6,SSW,65,64,65,65,65,65,64,0,0,0.006,0,22,38,5,7,5,9,6,10
2023-09-02T11:45:00Z,30.26,30.26,30.26,30.25,65,65,65,72,74,72,56,56,56,60,60,59,1,SSW,SSW,0.3,4,SSW,65,65,65,65,65,65,64,0,0,0.001,0,26,46,5,8,6,11,7,12
2023-09-02T12:00:00Z,30.26,30.26,30.25,30.25,65,65,65,71,72,70,56,56,55,59,60,59,3,SW,SW,0.6,5,SSW,65,65,65,65,65,65,65,0,0,0,0.001,24,38,5,7,6,9,6,9
2023-09-02T12:15:00Z,30.26,30.26,30.26,30.25,65,66,65,69,72,69,55,56,55,59,60,59,2,SW,SW,0.6,5,SW,66,65,65,66,65,66,65,0,0,0,0.004,24,38,5,7,6,9,6,12
2023-09-02T12:30:00Z,30.26,30.26,30.25,30.25,66,66,66,68,69,67,55,56,55,60,60,59,3,SW,SW,0.8,6,WSW,66,66,66,66,66,66,65,0,0,0,0.008,21,33,4,7,5,8,6,10
2023-09-02T12:45:00Z,30.25,30.26,30.25,30.24,66,67,66,66,68,66,55,55,55,60,60,59,2,SW,SW,0.6,5,W,67,66,67,67,67,67,66,0,0,0,0.014,19,29,4,6,5,7,5,9
2023-09-02T13:00:00Z,30.25,30.25,30.25,30.24,67,68,67,63,66,63,55,56,55,60,60,60,2,SW,SW,0.6,6,SW,68,67,68,68,68,68,67,0,0,0,0.024,18,29,4,6,4,7,5,10
2023-09-02T13:15:00Z,30.25,30.25,30.25,30.24,68,68,68,63,64,62,55,56,55,60,60,60,3,SSW,SSW,0.7,6,SW,68,68,68,68,68,68,68,0,0,0,0.031,16,25,3,6,4,6,4,7
2023-09-02T13:30:00Z,30.24,30.25,30.24,30.23,69,69,68,62,63,59,55,55,54,60,60,60,3,SW,SSW,0.8,6,SW,69,68,68,68,68,68,68,0,0,0,0.038,20,38,4,8,5,9,5,10
2023-09-02T13:45:00Z,30.23,30.24,30.23,30.22,69,69,69,60,62,60,55,55,55,60,61,60,4,SSW,SSW,0.9,7,SW,69,69,69,69,69,69,68,0,0,0,0.04,30,50,6,10,7,12,8,12
2023-09-02T14:00:00Z,30.22,30.23,30.22,30.22,69,70,69,58,60,58,54,55,54,60,61,60,4,SSW,SSW,1,8,SSW,70,69,69,69,69,69,69,0,0,0,0.046,26,46,5,8,6,11,7,11
2023-09-02T14:15:00Z,30.23,30.23,30.22,30.22,70,70,70,57,59,57,54,55,54,61,61,60,4,SSE,S,1,7,S,70,70,69,70,69,70,69,0,0,0,0.052,20,33,4,7,5,8,5,10
2023-09-02T14:30:00Z,30.22,30.23,30.22,30.21,71,71,70,55,58,55,54,55,54,61,61,61,4,SSW,SSW,0.9,8,SW,71,70,70,71,70,71,69,0,0,0,0.06,17,29,3,6,4,7,5,8
2023-09-02T14:45:00Z,30.22,30.22,30.22,30.21,72,72,71,55,56,55,55,55,54,61,62,61,4,SW,SSW,0.9,7,SW,72,71,71,71,71,71,70,0,0,0,0.068,16,33,3,6,4,8,4,9
2023-09-02T15:00:00Z,30.22,30.22,30.22,30.21,72,72,72,55,55,54,55,55,54,62,62,61,4,SSE,S,1.1,8,SSW,72,72,72,72,72,72,71,0,0,0,0.075,17,33,4,6,4,8,5,9
2023-09-02T15:15:00Z,30.22,30.22,30.22,30.21,73,73,72,56,56,54,56,56,55,62,63,62,4,S,SSE,1.1,8,S,73,72,73,73,73,73,72,0,0,0,0.081,19,29,4,6,5,7,5,8
2023-09-02T15:30:00Z,30.21,30.22,30.21,30.2,73,74,73,54,57,54,56,56,55,63,63,62,5,SSE,S,1.1,9,SE,74,73,73,74,73,74,72,0,0,0,0.084,19,33,4,6,4,8,5,8
2023-09-02T15:45:00Z,30.2,30.21,30.2,30.2,74,74,73,55,56,53,57,57,55,63,63,62,5,SE,SSE,1.3,10,S,74,73,74,74,74,74,73,0,0,0,0.088,19,29,4,6,4,7,5,9
2023-09-02T16:00:00Z,30.19,30.2,30.19,30.18,74,74,74,55,56,54,57,57,56,63,63,63,5,SE,SSE,1.3,9,SSE,74,74,74,74,74,74,74,0,0,0,0.091,20,33,4,7,5,8,5,9
2023-09-02T16:15:00Z,30.19,30.19,30.19,30.18,74,75,74,54,56,54,57,57,56,64,64,63,5,S,S,1.1,9,S,75,74,75,75,75,75,74,0,0,0,0.095,21,33,4,6,5,8,6,12
2023-09-02T16:30:00Z,30.19,30.19,30.19,30.18,75,75,74,53,54,52,56,57,56,63,64,63,7,SE,SSE,1.7,14,SE,74,74,74,75,74,75,74,0,0,0,0.1,22,38,4,7,5,9,6,10
2023-09-02T16:45:00Z,30.17,30.19,30.17,30.17,75,75,74,55,56,52,58,58,56,64,64,63,6,SSE,SSE,1.4,11,SE,75,74,75,75,75,75,74,0,0,0,0.101,21,29,4,7,5,7,5,9
2023-09-02T17:00:00Z,30.17,30.18,30.17,30.16,75,76,75,52,55,52,57,58,56,64,64,64,6,SSE,SSE,1.4,10,SSE,76,75,76,76,76,76,75,0,0,0,0.108,22,42,4,7,5,10,6,10
2023-09-02T17:15:00Z,30.17,30.17,30.17,30.16,75,76,75,52,55,52,57,58,56,64,64,64,7,SE,SSE,1.7,12,SE,75,75,75,76,75,76,75,0,0,0,0.107,23,53,5,8,6,13,6,18
2023-09-02T17:30:00Z,30.17,30.17,30.17,30.16,76,77,75,51,54,51,57,58,57,64,65,64,6,SE,SSE,1.5,12,SE,76,75,76,77,76,77,75,0,0,0,0.114,22,33,5,7,5,8,6,11
2023-09-02T17:45:00Z,30.16,30.17,30.16,30.15,76,77,76,53,53,50,57,57,57,64,64,64,8,SSE,SSE,2.1,15,SE,74,74,76,77,74,77,74,0,0,0,0.116,24,33,5,7,6,8,6,9
2023-09-02T18:00:00Z,30.15,30.16,30.15,30.14,76,76,76,53,53,52,57,58,57,64,64,64,9,SE,SE,2.3,14,ESE,74,74,76,76,74,75,74,0,0,0,0.112,21,33,4,7,5,8,6,9
2023-09-02T18:15:00Z,30.14,30.15,30.14,30.13,76,76,76,52,53,52,58,58,57,65,65,64,9,SE,SE,2.2,14,SSE,75,74,76,76,75,75,74,0,0,0,0.116,24,50,5,10,6,12,6,12
2023-09-02T18:30:00Z,30.14,30.14,30.14,30.13,76,77,76,52,53,51,57,58,57,64,65,64,9,SSE,SE,2.3,16,SSE,74,74,76,77,74,76,74,0,0,0,0.12,22,46,4,7,5,11,6,11
2023-09-02T18:45:00Z,30.12,30.14,30.12,30.11,76,77,76,52,53,52,58,58,57,65,65,64,8,SE,SE,2.1,16,SE,76,74,77,77,76,76,74,0,0,0,0.118,26,57,5,12,6,15,7,16
2023-09-02T19:00:00Z,30.12,30.12,30.12,30.11,77,77,76,53,53,52,58,58,58,65,65,65,9,SE,ESE,2.3,18,SE,76,75,77,77,76,76,75,0,0,0,0.121,28,55,6,11,7,14,7,14
2023-09-02T19:15:00Z,30.12,30.12,30.11,30.11,77,77,76,52,53,52,58,58,58,65,65,65,10,ESE,ESE,2.4,16,SE,75,75,77,77,75,76,75,0,0,0,0.123,22,38,4,7,5,9,6,9
2023-09-02T19:30:00Z,30.11,30.11,30.11,30.1,76,77,76,54,54,52,58,58,58,65,65,65,11,ESE,ESE,2.7,18,SE,74,74,76,77,74,75,74,0,0,0,0.12,21,38,4,7,5,9,5,10
2023-09-02T19:45:00Z,30.11,30.11,30.11,30.1,76,76,76,54,55,54,58,59,58,65,65,65,10,ESE,ESE,2.6,17,ESE,74,74,76,77,74,75,74,0,0,0,0.117,21,29,4,6,5,7,6,8
2023-09-02T20:00:00Z,30.11,30.11,30.1,30.1,76,76,75,55,55,53,58,58,58,64,65,64,11,ESE,ESE,2.7,18,E,73,73,76,76,73,74,73,0,0,0,0.114,21,38,4,8,5,9,5,10
2023-09-02T20:15:00Z,30.11,30.11,30.1,30.1,75,76,75,56,56,55,59,59,58,65,65,64,11,ESE,ESE,2.8,18,SE,73,72,76,76,74,74,72,0,0,0,0.106,20,38,4,8,5,9,5,10
2023-09-02T20:30:00Z,30.11,30.11,30.1,30.1,76,76,75,57,57,56,59,59,59,65,65,65,10,ESE,ESE,2.5,16,SE,73,73,76,76,74,74,74,0,0,0,0.109,26,68,5,11,6,20,7,21
2023-09-02T20:45:00Z,30.1,30.1,30.1,30.09,76,76,75,57,58,57,59,60,59,65,66,65,9,ESE,ESE,2.3,17,SE,73,73,75,76,74,75,74,0,0,0,0.11,21,46,4,8,5,11,6,13
2023-09-02T21:00:00Z,30.09,30.1,30.09,30.08,75,75,74,60,60,57,60,60,59,65,65,65,11,ESE,ESE,2.7,19,ESE,72,72,75,76,72,74,72,0,0,0,0.103,18,42,4,6,4,10,5,10
2023-09-02T21:15:00Z,30.09,30.1,30.09,30.08,75,75,74,60,60,59,60,60,60,65,65,65,11,ESE,ESE,2.8,18,SE,72,72,75,75,73,73,72,0,0,0,0.101,17,33,4,6,4,8,5,9
2023-09-02T21:30:00Z,30.09,30.09,30.09,30.08,75,75,75,61,61,61,60,61,60,66,66,65,10,ESE,ESE,2.6,17,SE,73,72,75,76,73,74,73,0,0,0,0.103,18,29,4,5,4,7,5,12
2023-09-02T21:45:00Z,30.08,30.09,30.08,30.08,75,75,75,61,62,61,60,61,60,66,66,65,10,ESE,ESE,2.4,16,SE,73,73,75,75,73,74,73,0,0,0,0.101,20,38,4,6,5,9,5,10
2023-09-02T22:00:00Z,30.08,30.08,30.08,30.08,75,75,74,62,63,61,61,61,60,66,66,65,9,ESE,ESE,2.2,16,E,73,73,75,76,74,74,73,0,0,0,0.1,20,42,4,6,5,10,6,17
2023-09-02T22:15:00Z,30.08,30.08,30.08,30.08,74,75,74,63,63,62,61,61,60,66,66,65,8,ESE,ESE,2.1,14,SE,73,73,75,75,74,74,74,0,0,0,0.097,20,46,4,6,5,11,6,13
2023-09-02T22:30:00Z,30.08,30.09,30.08,30.07,74,74,74,64,64,63,61,61,60,66,66,65,8,ESE,ESE,2,15,ESE,74,72,75,75,75,75,73,0,0,0,0.094,21,38,4,6,5,9,6,12
2023-09-02T22:45:00Z,30.08,30.08,30.08,30.07,74,74,74,65,65,64,61,61,61,66,66,66,7,SE,ESE,1.8,14,ESE,73,73,75,75,74,75,74,0,0,0,0.095,23,42,4,7,5,10,6,11
2023-09-02T23:00:00Z,30.08,30.08,30.08,30.08,74,74,74,66,66,64,62,62,61,66,66,66,7,SE,SE,1.8,13,SE,73,73,75,75,74,75,73,0,0,0,0.095,21,42,4,7,5,10,6,10
2023-09-02T23:15:00Z,30.08,30.08,30.08,30.07,74,74,74,66,66,65,62,62,61,66,66,66,8,SE,SE,2.1,15,SE,72,72,74,75,73,74,73,0,0,0,0.089,22,46,4,6,5,11,6,17
2023-09-02T23:30:00Z,30.07,30.08,30.07,30.06,73,74,73,67,67,66,62,62,61,66,66,66,10,SE,SE,2.5,15,E,71,71,74,74,72,73,72,0,0,0,0.085,20,33,4,7,5,8,5,9
2023-09-02T23:45:00Z,30.07,30.08,30.07,30.06,73,73,73,68,68,68,62,62,62,66,66,66,8,SE,SE,1.9,13,ESE,72,71,73,74,72,73,72,0,0,0,0.083,26,42,5,8,6,10,7,12
2023-09-03T00:00:00Z,30.08,30.08,30.07,30.07,73,73,73,69,69,68,62,62,62,66,66,66,7,SE,SE,1.8,12,ESE,73,71,73,74,73,73,72,0,0,0,0.08,31,50,6,9,8,12,8,15
2023-09-03T00:15:00Z,30.07,30.08,30.07,30.06,73,73,72,68,69,68,62,62,61,66,66,65,7,SE,SE,1.8,12,SE,73,72,73,73,73,73,72,0,0,0,0.079,31,46,6,9,8,11,8,15
2023-09-03T00:30:00Z,30.07,30.07,30.07,30.06,72,73,72,67,68,67,61,62,61,65,66,65,7,SE,SE,1.8,14,SE,72,72,73,73,72,73,72,0,0,0,0.078,26,50,5,10,6,12,7,13
2023-09-03T00:45:00Z,30.07,30.07,30.07,30.06,72,72,72,69,69,68,61,61,61,65,65,65,9,SE,SE,2.3,14,SE,71,70,73,73,71,72,71,0,0,0,0.075,25,38,5,8,6,9,6,10
2023-09-03T01:00:00Z,30.07,30.07,30.06,30.06,72,72,72,69,70,69,61,62,61,65,65,65,7,SE,SE,1.7,13,SE,72,70,72,73,72,73,71,0,0,0,0.073,26,38,5,8,6,9,7,12
2023-09-03T01:15:00Z,30.06,30.07,30.06,30.05,72,72,72,70,70,69,62,62,61,65,65,65,9,SE,SE,2.2,17,SE,71,70,72,72,71,72,70,0,0,0,0.07,29,53,6,11,7,13,8,14
2023-09-03T01:30:00Z,30.06,30.06,30.05,30.05,72,72,71,70,70,70,61,62,61,65,65,65,6,ESE,ESE,1.6,10,SE,71,71,72,72,72,72,71,0,0,0,0.069,25,38,5,7,6,9,6,10
2023-09-03T01:45:00Z,30.07,30.07,30.06,30.06,71,72,71,71,71,70,61,61,61,65,65,65,5,SE,SE,1.4,10,ESE,71,71,72,72,72,72,72,0,0,0,0.066,31,59,6,10,8,16,8,22
2023-09-03T02:00:00Z,30.08,30.08,30.07,30.07,71,71,71,72,72,71,62,62,61,65,65,65,4,SE,SSE,1.1,11,SE,71,71,72,72,72,72,72,0,0,0,0.065,32,50,6,9,8,12,8,13
2023-09-03T02:15:00Z,30.08,30.08,30.08,30.07,71,71,71,72,72,71,62,62,61,65,65,65,6,SE,SSE,1.4,11,SE,71,71,72,72,72,72,72,0,0,0,0.063,28,50,6,8,7,12,7,13
2023-09-03T02:30:00Z,30.07,30.08,30.07,30.06,71,71,71,73,73,72,62,62,61,65,65,65,5,SSE,SSE,1.4,11,SE,71,71,72,72,72,72,71,0,0,0,0.062,28,46,6,8,7,11,7,11
2023-09-03T02:45:00Z,30.07,30.07,30.07,30.06,71,71,71,73,73,73,62,62,62,65,65,65,6,SE,SE,1.5,10,SE,71,71,72,72,72,72,71,0,0,0,0.06,26,50,5,8,6,12,7,17
2023-09-03T03:00:00Z,30.06,30.07,30.06,30.06,71,71,71,73,73,73,62,62,62,65,65,65,6,SE,SE,1.6,11,SE,71,71,71,72,71,72,71,0,0,0,0.06,27,38,5,8,6,9,7,11
2023-09-03T03:15:00Z,30.06,30.07,30.06,30.05,71,71,71,74,74,73,62,62,62,65,65,65,7,SE,SE,1.6,12,SE,71,71,71,71,71,71,71,0,0,0,0.058,27,46,6,9,7,11,7,11
2023-09-03T03:30:00Z,30.05,30.06,30.05,30.04,70,71,70,74,74,74,62,62,62,65,65,65,7,SE,SE,1.7,11,SSE,70,70,71,71,71,71,71,0,0,0,0.057,30,42,6,9,7,10,8,14
2023-09-03T03:45:00Z,30.04,30.05,30.04,30.03,70,70,70,75,75,74,62,62,62,65,65,65,7,SE,SE,1.8,12,SE,70,70,71,71,71,71,70,0,0,0,0.055,31,53,6,9,8,13,8,15
2023-09-03T04:00:00Z,30.03,30.04,30.03,30.02,70,70,70,75,75,75,62,62,62,65,65,65,9,SE,SE,2.2,15,ESE,68,68,71,71,69,70,69,0,0,0,0.053,31,46,6,9,8,11,8,12
2023-09-03T04:15:00Z,30.04,30.04,30.03,30.03,70,70,70,76,76,75,62,62,62,65,65,64,9,SE,SSE,2.2,15,SE,68,68,71,71,69,70,69,0,0,0,0.051,34,46,7,9,8,11,9,13
2023-09-03T04:30:00Z,30.05,30.05,30.02,30.04,70,70,70,77,77,76,62,62,62,65,65,64,8,SE,SSE,2,16,ESE,69,68,71,71,70,70,69,0,0,0,0.049,36,53,7,10,9,13,9,13
2023-09-03T04:45:00Z,30.04,30.05,30.04,30.03,70,70,70,75,77,75,62,62,62,64,65,64,5,S,S,1.3,11,S,70,70,71,71,71,71,71,0,0,0,0.049,36,50,7,10,9,12,9,13
2023-09-03T05:00:00Z,30.05,30.05,30.04,30.04,70,70,70,76,76,75,62,62,62,65,65,64,4,S,SSW,1.1,9,S,70,70,71,71,71,71,71,0,0,0,0.05,39,57,8,12,9,15,10,16
2023-09-03T05:15:00Z,30.05,30.05,30.05,30.04,70,70,70,76,76,75,62,62,61,64,65,64,4,S,S,0.9,8,S,70,70,70,71,70,71,70,0,0,0,0.048,38,53,8,11,9,13,10,14
2023-09-03T05:30:00Z,30.04,30.05,30.04,30.03,70,70,70,76,76,75,62,62,61,64,65,64,4,S,S,1,8,SSE,70,70,70,71,70,71,70,0,0,0,0.048,41,57,8,11,10,15,10,16
2023-09-03T05:45:00Z,30.04,30.04,30.04,30.03,70,70,70,76,76,75,62,62,61,65,65,64,3,S,S,0.8,7,S,70,70,71,71,71,71,70,0,0,0,0.047,42,57,8,11,10,15,10,15
2023-09-03T06:00:00Z,30.04,30.04,30.04,30.03,70,70,70,76,76,76,62,62,62,64,65,64,4,S,S,0.9,8,S,70,70,70,71,70,71,70,0,0,0,0.047,41,55,8,12,10,14,10,14
2023-09-03T06:15:00Z,30.04,30.04,30.04,30.03,70,70,70,76,76,76,62,62,61,65,65,64,4,S,S,1,8,S,70,70,71,71,71,71,70,0,0,0,0.048,44,57,9,12,10,15,11,16
2023-09-03T06:30:00Z,30.04,30.04,30.04,30.03,70,70,70,76,76,76,62,62,62,65,65,64,4,S,S,1.1,10,SW,70,70,70,71,70,71,70,0,0,0,0.048,43,53,9,12,10,13,11,15
2023-09-03T06:45:00Z,30.03,30.04,30.03,30.02,70,70,69,77,77,76,62,62,62,65,65,64,5,S,S,1.1,10,S,69,69,70,71,70,71,70,0,0,0,0.047,44,59,9,11,11,16,11,16
2023-09-03T07:00:00Z,30.03,30.03,30.02,30.02,69,70,69,78,78,77,62,62,62,65,65,65,4,S,S,0.9,8,S,69,69,70,71,70,71,70,0,0,0,0.046,43,53,9,11,10,13,11,16
2023-09-03T07:15:00Z,30.03,30.03,30.02,30.02,69,70,69,77,78,77,62,62,62,65,65,65,4,S,S,1,8,SSW,69,69,70,71,70,71,70,0,0,0,0.046,45,57,9,12,11,15,11,16
2023-09-03T07:30:00Z,30.02,30.03,30.02,30.01,69,70,69,78,78,77,62,62,62,65,65,64,4,S,S,1,9,SW,69,69,70,71,70,71,70,0,0,0,0.046,44,55,9,12,11,14,11,15
2023-09-03T07:45:00Z,30.01,30.02,30.01,30,69,70,69,78,78,77,62,62,62,65,65,64,5,SSW,SSW,1.2,11,SSW,69,69,70,71,70,71,70,0,0,0,0.046,44,55,9,11,11,14,11,15
2023-09-03T08:00:00Z,30.01,30.01,30.01,30,69,69,69,78,78,78,62,62,62,64,65,64,4,S,S,1.1,9,SSW,69,69,70,71,70,71,70,0,0,0,0.044,43,55,9,12,10,14,11,16
2023-09-03T08:15:00Z,30.01,30.01,30.01,30,69,69,69,78,78,78,62,62,62,65,65,64,4,S,S,1.1,8,SSW,69,69,70,70,70,70,70,0,0,0,0.044,41,57,8,11,10,15,10,15
2023-09-03T08:30:00Z,30.01,30.01,30.01,30,69,69,69,79,79,78,62,62,62,65,65,65,5,SSW,SSW,1.2,11,SSW,69,69,70,70,70,70,70,0,0,0,0.043,42,55,8,10,10,14,11,17
2023-09-03T08:45:00Z,30,30.01,30,30,69,69,69,79,79,78,62,62,62,65,65,64,5,S,S,1.1,11,SSW,69,69,70,70,70,70,70,0,0,0,0.042,41,57,8,11,10,15,11,17
2023-09-03T09:00:00Z,30,30.01,30,29.99,69,69,69,80,80,79,62,62,62,65,65,64,4,S,S,0.9,8,S,69,69,70,70,70,70,70,0,0,0,0.04,42,57,8,11,10,15,11,15
