DateTime,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp  F,High Temp  F,Low Temp  F,RH,RH - High,RH - Low,Dew Point  F,High Dew Point  F,Low Dew Point  F,Wet Bulb  F,High Wet Bulb  F,Low Wet Bulb  F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill  F,Low Wind Chill  F,Heat Index  F,High Heat Index  F,Thw Index  F,High Thw Index  F,Low Thw Index  F,Rain - in,High Rain Rate - in,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 ,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 
6/22/23 19:45,30.1,30.1,30.09,30.09,70,71,69,75,75,68,61,61,60,64,65,64,3,SSE,S,0.6,8,ESE,69,69,70,71,70,71,70,0,0,0,0.055,--,--,--,--,--,--,--,--
6/22/23 20:00,30.1,30.1,30.1,30.09,69,69,68,77,77,75,61,61,60,63,64,63,5,SE,SSE,1.2,8,SE,68,68,69,70,69,70,69,0,0,0,0.037,--,--,--,--,--,--,--,--
6/22/23 20:15,30.1,30.1,30.1,30.09,68,68,68,79,79,77,61,61,60,64,64,63,4,S,SSE,0.9,8,SE,68,68,69,69,69,69,69,0,0,0,0.032,--,--,--,--,--,--,--,--
6/22/23 20:30,30.1,30.1,30.1,30.09,68,68,67,82,82,79,62,62,61,64,64,64,4,S,S,0.9,7,SSE,67,67,68,69,68,69,68,0,0,0,0.028,--,--,--,--,--,--,--,--
6/22/23 20:45,30.1,30.11,30.1,30.09,67,67,67,84,84,82,62,62,61,64,64,63,4,S,S,1,8,S,67,67,68,68,68,68,68,0,0,0,0.021,--,--,--,--,--,--,--,--
6/22/23 21:00,30.1,30.1,30.1,30.09,66,67,66,85,85,83,62,62,61,63,64,63,4,S,S,1,8,S,66,66,67,68,67,68,67,0,0,0,0.015,--,--,--,--,--,--,--,--
6/22/23 21:15,30.1,30.1,30.1,30.09,66,66,66,85,85,84,62,62,61,63,63,63,3,S,S,0.6,4,S,66,66,67,67,67,67,67,0,0,0,0.014,--,--,--,--,--,--,--,--
6/22/23 21:30,30.1,30.1,30.1,30.09,66,67,66,84,85,84,62,62,62,64,64,63,2,S,S,0.6,4,S,67,66,68,68,68,68,67,0,0,0,0.015,--,--,--,--,--,--,--,--
6/22/23 21:45,30.1,30.1,30.1,30.09,67,67,67,85,85,84,62,62,62,64,64,64,2,SSW,S,0.5,5,S,67,67,68,68,68,68,68,0,0,0,0.017,--,--,--,--,--,--,--,--
6/22/23 22:00,30.1,30.1,30.1,30.09,67,67,67,84,85,84,62,62,62,64,64,64,2,SSE,SSE,0.4,4,S,67,67,68,68,68,68,68,0,0,0,0.017,--,--,--,--,--,--,--,--
6/22/23 22:15,30.09,30.1,30.09,30.08,67,67,66,84,84,84,62,62,62,64,64,63,1,SSE,SSE,0.2,2,SSE,67,66,68,68,68,68,68,0,0,0,0.017,--,--,--,--,--,--,--,--
6/22/23 22:30,30.1,30.1,30.09,30.09,67,67,66,84,85,84,62,62,62,64,64,63,2,SSE,SSE,0.4,4,S,67,66,68,68,68,68,68,0,0,0,0.017,--,--,--,--,--,--,--,--
6/22/23 22:45,30.1,30.1,30.09,30.1,67,67,67,85,85,84,62,62,62,64,64,64,2,S,S,0.5,6,S,67,67,68,68,68,68,68,0,0,0,0.017,--,--,--,--,--,--,--,--
6/22/23 23:00,30.1,30.1,30.1,30.09,66,67,66,86,86,85,62,62,62,64,64,63,4,S,S,0.9,7,S,66,66,67,68,67,68,67,0,0,0,0.016,--,--,--,--,--,--,--,--
6/22/23 23:15,30.11,30.11,30.1,30.1,66,66,66,87,87,86,62,62,62,64,64,63,4,S,S,1.1,8,S,66,66,67,67,67,67,67,0,0,0,0.012,--,--,--,--,--,--,--,--
6/22/23 23:30,30.11,30.11,30.11,30.1,66,66,66,88,88,87,62,62,62,63,64,63,3,S,S,0.8,8,SE,66,66,67,67,67,67,67,0,0,0,0.009,--,--,--,--,--,--,--,--
6/22/23 23:45,30.1,30.11,30.1,30.09,66,66,66,87,88,87,62,62,62,64,64,63,2,S,S,0.5,4,S,66,66,67,67,67,67,67,0,0,0,0.009,--,--,--,--,--,--,--,--
6/23/23 0:00,30.11,30.11,30.1,30.1,66,66,66,86,87,86,62,62,62,64,64,64,3,S,SSE,0.6,9,ESE,66,66,67,67,67,67,67,0,0,0,0.012,--,--,--,--,--,--,--,--
6/23/23 0:15,30.11,30.11,30.11,30.1,66,66,66,86,86,85,62,62,61,63,64,63,7,ESE,ESE,1.6,10,SE,66,66,66,68,66,68,66,0,0,0,0.011,--,--,--,--,--,--,--,--
6/23/23 0:30,30.1,30.11,30.1,30.09,66,66,65,87,87,86,61,62,61,63,63,63,5,ESE,ESE,1.2,8,E,65,65,66,66,66,66,66,0,0,0,0.005,--,--,--,--,--,--,--,--
6/23/23 0:45,30.1,30.1,30.1,30.09,65,65,65,87,88,87,61,62,61,63,63,63,5,ESE,ESE,1.1,7,ESE,65,65,66,66,66,66,66,0,0,0,0.003,--,--,--,--,--,--,--,--
6/23/23 1:00,30.1,30.1,30.1,30.09,65,65,65,87,87,87,61,61,61,63,63,63,5,ESE,ESE,1.2,8,ESE,65,65,66,66,66,66,66,0,0,0,0.002,--,--,--,--,--,--,--,--
6/23/23 1:15,30.1,30.1,30.09,30.09,65,65,65,87,87,87,61,61,61,63,63,63,4,E,E,1,8,E,65,65,66,66,66,66,66,0,0,0,0.002,--,--,--,--,--,--,--,--
6/23/23 1:30,30.1,30.1,30.1,30.09,65,65,65,88,88,87,61,61,61,63,63,63,6,ESE,E,1.5,10,SE,65,65,66,66,66,66,66,0,0,0,0.002,--,--,--,--,--,--,--,--
6/23/23 1:45,30.09,30.1,30.08,30.08,65,65,65,88,88,88,62,62,61,63,63,63,4,E,E,1.1,8,ESE,65,65,66,66,66,66,66,0,0,0,0.001,--,--,--,--,--,--,--,--
6/23/23 2:00,30.09,30.09,30.09,30.08,65,65,65,88,88,88,61,62,61,63,63,63,5,ESE,ESE,1.4,8,E,65,65,66,66,66,66,66,0,0,0,0,--,--,--,--,--,--,--,--
6/23/23 2:15,30.09,30.09,30.09,30.08,65,65,65,88,88,88,61,62,61,63,63,63,5,ESE,ESE,1.2,8,ESE,65,65,66,66,66,66,66,0,0,0.001,0,--,--,--,--,--,--,--,--
6/23/23 2:30,30.09,30.09,30.08,30.08,65,65,65,88,88,88,61,61,61,63,63,62,4,E,E,0.9,7,E,65,65,66,66,66,66,66,0,0,0.001,0,--,--,--,--,--,--,--,--
6/23/23 2:45,30.08,30.09,30.08,30.08,65,65,65,87,88,87,61,61,61,62,63,62,5,ESE,ESE,1.3,9,ESE,65,65,66,66,66,66,66,0,0,0.001,0,--,--,--,--,--,--,--,--
6/23/23 3:00,30.09,30.09,30.08,30.08,65,65,65,87,88,87,61,61,61,62,62,62,6,E,E,1.4,10,ESE,65,65,66,66,66,66,66,0,0,0.003,0,--,--,--,--,--,--,--,--
6/23/23 3:15,30.09,30.09,30.09,30.08,65,65,65,88,88,87,61,61,61,62,62,62,5,E,E,1.3,9,E,65,65,66,66,66,66,65,0,0,0.003,0,--,--,--,--,--,--,--,--
6/23/23 3:30,30.08,30.09,30.08,30.08,65,65,64,88,88,88,61,61,61,62,62,62,5,E,E,1.4,11,E,65,64,65,66,65,66,65,0,0,0.005,0,--,--,--,--,--,--,--,--
6/23/23 3:45,30.08,30.09,30.08,30.07,64,65,64,88,88,88,61,61,61,62,62,62,5,E,E,1.4,12,E,64,64,65,66,65,66,65,0,0,0.005,0,--,--,--,--,--,--,--,--
6/23/23 4:00,30.08,30.08,30.08,30.07,64,65,64,88,88,88,61,61,61,62,62,62,4,E,E,1.1,8,ESE,65,64,66,66,66,66,65,0,0,0.006,0,--,--,--,--,--,--,--,--
6/23/23 4:15,30.08,30.08,30.08,30.07,65,65,64,88,88,88,61,61,61,62,62,62,5,E,E,1.2,9,ESE,64,64,65,66,65,66,65,0,0,0.004,0,--,--,--,--,--,--,--,--
6/23/23 4:30,30.07,30.08,30.07,30.06,64,64,64,88,88,88,61,61,61,62,62,62,4,E,E,1,9,ESE,64,64,65,65,65,65,65,0,0,0.006,0,--,--,--,--,--,--,--,--
6/23/23 4:45,30.07,30.07,30.07,30.06,65,65,64,87,88,87,61,61,61,62,62,62,3,E,E,0.8,7,E,65,64,66,66,66,66,65,0,0,0.004,0,--,--,--,--,--,--,--,--
6/23/23 5:00,30.07,30.08,30.07,30.06,65,65,64,87,87,87,61,61,61,62,62,62,4,E,E,1.1,8,E,65,64,65,66,65,66,65,0,0,0.004,0,--,--,--,--,--,--,--,--
6/23/23 5:15,30.07,30.07,30.07,30.06,65,65,64,87,87,87,61,61,61,62,62,62,3,E,E,0.8,7,E,65,64,66,66,66,66,65,0,0,0.004,0,--,--,--,--,--,--,--,--
6/23/23 5:30,30.07,30.07,30.07,30.07,65,65,65,87,87,87,61,61,61,62,62,62,4,E,E,1.1,7,E,65,65,66,66,66,66,66,0,0,0.003,0,--,--,--,--,--,--,--,--
6/23/23 5:45,30.08,30.08,30.07,30.07,65,65,65,87,87,86,61,61,60,62,62,62,5,ESE,E,1.2,10,ESE,65,65,66,66,66,66,65,0,0,0.003,0,--,--,--,--,--,--,--,--
6/23/23 6:00,30.07,30.07,30.07,30.06,65,65,65,86,87,86,61,61,60,62,62,62,4,E,E,0.9,11,E,65,65,66,66,66,66,65,0,0,0.003,0,--,--,--,--,--,--,--,--
6/23/23 6:15,30.07,30.07,30.07,30.06,65,65,65,86,86,86,60,61,60,62,62,62,5,E,E,1.3,10,E,65,65,65,66,65,66,65,0,0,0.003,0,--,--,--,--,--,--,--,--
6/23/23 6:30,30.07,30.07,30.07,30.06,65,65,65,86,86,86,60,60,60,62,62,62,6,E,E,1.4,10,E,65,65,65,66,65,66,65,0,0,0.003,0,--,--,--,--,--,--,--,--
6/23/23 6:45,30.08,30.08,30.07,30.07,65,65,65,86,86,86,61,61,60,62,62,62,5,E,E,1.3,10,ESE,65,65,66,66,66,66,65,0,0,0.003,0,--,--,--,--,--,--,--,--
6/23/23 7:00,30.08,30.08,30.08,30.07,65,65,65,86,86,86,61,61,61,62,62,62,4,E,E,1,8,ESE,65,65,66,66,66,66,66,0,0,0.001,0,--,--,--,--,--,--,--,--
6/23/23 7:15,30.08,30.08,30.08,30.07,65,65,65,86,86,85,61,61,60,62,62,62,6,E,E,1.6,12,E,65,65,66,66,66,66,66,0,0,0,0,--,--,--,--,--,--,--,--
6/23/23 7:30,30.09,30.09,30.08,30.08,65,65,65,86,86,85,60,61,60,62,62,62,6,E,E,1.5,11,E,65,65,66,66,66,66,66,0,0,0,0,--,--,--,--,--,--,--,--
6/23/23 7:45,30.09,30.09,30.09,30.08,65,65,65,85,86,85,61,61,60,62,62,62,5,E,E,1.2,10,E,65,65,66,66,66,66,66,0,0,0,0.001,--,--,--,--,--,--,--,--
6/23/23 8:00,30.09,30.09,30.09,30.08,65,65,65,86,86,85,61,61,60,62,62,62,6,E,E,1.6,12,E,65,65,66,66,66,66,66,0,0,0,0.002,--,--,--,--,--,--,--,--
6/23/23 8:15,30.09,30.09,30.09,30.08,65,65,65,86,86,85,61,61,61,62,63,62,5,E,E,1.4,11,E,65,65,66,66,66,66,66,0,0,0,0.002,--,--,--,--,--,--,--,--
6/23/23 8:30,30.09,30.09,30.09,30.08,65,66,65,86,86,86,61,61,61,63,63,62,4,E,ENE,1,9,ESE,66,65,66,66,66,66,66,0,0,0,0.003,--,--,--,--,--,--,--,--
6/23/23 8:45,30.09,30.09,30.09,30.08,65,66,65,86,86,85,61,61,61,62,63,62,6,E,E,1.5,12,E,65,65,66,66,66,66,66,0,0,0,0.004,--,--,--,--,--,--,--,--
6/23/23 9:00,30.09,30.09,30.09,30.08,65,66,65,86,86,86,61,61,61,63,63,62,6,E,E,1.5,11,ESE,66,65,66,66,66,66,66,0,0,0,0.004,--,--,--,--,--,--,--,--
6/23/23 9:15,30.08,30.08,30.08,30.07,66,67,66,84,86,84,62,62,61,63,63,63,4,N,NE,0.9,12,N,67,66,68,68,68,68,66,0,0,0,0.01,--,--,--,--,--,--,--,--
6/23/23 9:30,30.08,30.08,30.08,30.07,67,67,66,82,84,82,62,62,61,64,64,63,4,E,ENE,1,8,E,67,66,68,68,68,68,68,0,0,0,0.021,--,--,--,--,--,--,--,--
6/23/23 9:45,30.08,30.08,30.08,30.07,67,68,67,82,82,81,62,62,61,64,64,63,5,E,ENE,1.2,12,E,67,67,68,69,68,69,68,0,0,0,0.024,--,--,--,--,--,--,--,--
6/23/23 10:00,30.08,30.08,30.08,30.07,67,67,67,83,83,82,61,62,61,63,64,63,6,E,E,1.6,13,E,67,67,68,68,68,68,68,0,0,0,0.023,--,--,--,--,--,--,--,--
6/23/23 10:15,30.08,30.08,30.08,30.07,66,67,66,88,88,83,62,62,61,63,64,63,7,E,E,1.6,11,E,66,66,67,68,67,68,67,0.01,0.01,0,0.013,--,--,--,--,--,--,--,--
6/23/23 10:30,30.08,30.08,30.07,30.07,66,66,66,89,89,88,62,62,62,63,64,63,4,E,E,1.1,9,E,66,66,67,67,67,67,67,0.01,0.04,0,0.006,--,--,--,--,--,--,--,--
6/23/23 10:45,30.08,30.08,30.08,30.07,66,66,65,88,89,88,62,62,62,63,64,63,5,E,E,1.4,11,E,66,65,67,67,67,67,66,0,0.04,0,0.005,--,--,--,--,--,--,--,--
6/23/23 11:00,30.07,30.08,30.07,30.06,66,66,65,90,90,89,62,62,62,64,64,63,5,E,E,1.2,10,E,66,65,67,67,67,67,66,0.01,0.01,0,0.005,--,--,--,--,--,--,--,--
6/23/23 11:15,30.07,30.07,30.07,30.06,66,66,65,90,90,89,62,63,62,64,64,63,4,E,E,1,11,E,66,65,67,67,67,67,66,0,0.01,0,0.005,--,--,--,--,--,--,--,--
6/23/23 11:30,30.06,30.07,30.06,30.05,66,66,66,89,90,89,62,63,62,64,64,64,3,E,NE,0.6,8,N,66,66,67,67,67,67,67,0,0,0,0.006,--,--,--,--,--,--,--,--
6/23/23 11:45,30.06,30.06,30.06,30.05,66,66,66,89,90,88,63,63,62,64,64,64,3,N,NNE,0.7,8,N,66,66,67,68,67,68,67,0,0,0,0.009,--,--,--,--,--,--,--,--
6/23/23 12:00,30.05,30.06,30.05,30.04,66,66,66,88,89,88,63,63,62,64,64,64,3,N,NNE,0.8,11,NNE,66,66,68,68,68,68,67,0,0,0,0.012,--,--,--,--,--,--,--,--
6/23/23 12:15,30.04,30.05,30.04,30.03,66,67,66,87,88,87,63,63,62,64,64,64,6,N,N,1.4,11,NNE,67,66,68,68,68,68,67,0,0,0,0.014,--,--,--,--,--,--,--,--
6/23/23 12:30,30.04,30.05,30.04,30.03,67,67,67,87,88,87,63,63,63,65,65,64,4,E,ENE,1,11,NNE,67,67,68,68,68,68,68,0,0,0,0.019,--,--,--,--,--,--,--,--
6/23/23 12:45,30.04,30.04,30.03,30.03,67,68,67,86,88,86,64,64,63,65,65,64,4,E,ENE,0.9,8,ESE,68,67,69,69,69,69,68,0,0,0,0.025,--,--,--,--,--,--,--,--
6/23/23 13:00,30.03,30.04,30.03,30.02,68,68,67,87,88,86,64,64,63,65,65,65,4,E,ENE,0.9,9,E,68,67,69,69,69,69,69,0,0,0,0.027,--,--,--,--,--,--,--,--
6/23/23 13:15,30.03,30.03,30.03,30.02,68,68,68,86,87,86,64,64,64,65,65,65,4,N,N,1,8,N,68,68,70,70,70,70,69,0,0,0,0.03,--,--,--,--,--,--,--,--
6/23/23 13:30,30.03,30.03,30.03,30.02,68,68,68,86,86,86,64,64,64,65,66,65,4,E,ENE,1,9,E,68,68,70,70,70,70,70,0,0,0,0.034,--,--,--,--,--,--,--,--
6/23/23 13:45,30.02,30.03,30.02,30.02,68,68,68,86,86,86,64,64,64,66,66,65,5,E,E,1.4,11,E,68,68,70,70,70,70,70,0,0,0,0.035,--,--,--,--,--,--,--,--
6/23/23 14:00,30.01,30.02,30.01,30,68,68,68,86,86,85,64,64,64,66,66,65,6,ESE,E,1.4,10,ESE,68,68,70,70,70,70,70,0,0,0,0.035,--,--,--,--,--,--,--,--
6/23/23 14:15,30.01,30.01,30.01,30,69,69,68,86,86,86,64,64,64,66,66,66,4,E,E,1.1,9,ESE,69,68,70,71,70,71,70,0,0,0,0.038,--,--,--,--,--,--,--,--
6/23/23 14:30,30,30,30,29.99,69,69,69,87,87,86,65,65,64,66,66,66,3,E,E,0.7,6,E,69,69,71,71,71,71,70,0,0,0,0.039,--,--,--,--,--,--,--,--
6/23/23 14:45,30,30.01,30,30,68,69,68,88,88,87,64,65,64,66,66,66,5,E,E,1.3,10,SE,68,68,70,71,70,71,70,0,0,0,0.035,--,--,--,--,--,--,--,--
6/23/23 15:00,30,30,30,29.99,68,68,68,89,89,88,65,65,64,66,66,66,5,E,E,1.3,11,ESE,68,68,70,70,70,70,69,0,0,0,0.029,--,--,--,--,--,--,--,--
6/23/23 15:15,30,30,30,29.99,68,68,68,89,90,89,64,65,64,66,66,65,6,E,E,1.5,12,E,68,68,70,70,70,70,69,0,0,0,0.029,--,--,--,--,--,--,--,--
6/23/23 15:30,30,30,30,29.99,68,68,67,90,90,89,64,65,64,66,66,65,6,E,E,1.5,12,E,68,67,69,70,69,70,69,0,0,0,0.027,--,--,--,--,--,--,--,--
6/23/23 15:45,29.99,30,29.99,29.98,68,68,68,90,90,89,65,65,64,66,66,66,5,E,E,1.1,10,E,68,68,70,70,70,70,69,0,0,0,0.029,--,--,--,--,--,--,--,--
6/23/23 16:00,29.99,29.99,29.99,29.98,68,69,68,89,90,88,65,65,65,66,66,66,7,E,E,1.7,12,E,68,68,70,70,70,70,70,0,0,0,0.035,--,--,--,--,--,--,--,--
6/23/23 16:15,29.99,29.99,29.99,29.98,68,68,68,89,89,89,65,65,65,66,66,66,6,E,E,1.6,13,E,68,68,70,70,70,70,70,0,0,0,0.035,--,--,--,--,--,--,--,--
6/23/23 16:30,29.99,29.99,29.99,29.98,68,68,68,90,90,89,65,65,65,66,66,66,6,E,E,1.5,12,E,68,68,70,70,70,70,70,0,0,0,0.035,--,--,--,--,--,--,--,--
6/23/23 16:45,29.99,29.99,29.99,29.98,69,69,68,90,90,89,66,66,65,67,67,66,6,E,E,1.6,13,E,69,68,71,71,71,71,70,0,0,0,0.037,--,--,--,--,--,--,--,--
6/23/23 17:00,29.99,29.99,29.99,29.98,69,69,68,90,90,90,66,66,65,67,67,66,6,E,E,1.5,11,E,69,68,71,71,71,71,70,0,0,0,0.038,--,--,--,--,--,--,--,--
6/23/23 17:15,29.99,29.99,29.99,29.98,69,69,68,90,90,90,66,66,66,67,67,67,5,E,E,1.2,10,E,69,68,71,71,71,71,70,0,0,0,0.039,--,--,--,--,--,--,--,--
6/23/23 17:30,29.98,29.99,29.98,29.97,69,69,69,89,90,89,65,66,65,67,67,66,4,E,E,1.1,10,E,69,69,71,71,71,71,70,0,0,0,0.039,--,--,--,--,--,--,--,--
6/23/23 17:45,29.98,29.98,29.98,29.97,69,69,69,90,90,89,66,66,65,67,67,67,4,E,E,1,9,E,69,69,71,71,71,71,71,0,0,0,0.04,--,--,--,--,--,--,--,--
6/23/23 18:00,29.98,29.98,29.98,29.97,69,69,69,90,90,89,66,66,66,67,67,67,4,E,E,0.9,9,ESE,69,69,71,71,71,71,71,0,0,0,0.041,--,--,--,--,--,--,--,--
6/23/23 18:15,29.98,29.98,29.98,29.97,69,69,69,90,90,90,66,66,66,67,67,67,6,ESE,E,1.4,11,ESE,69,69,71,71,71,71,71,0,0,0,0.042,--,--,--,--,--,--,--,--
6/23/23 18:30,29.97,29.98,29.97,29.97,69,69,69,90,90,90,66,66,66,67,67,67,8,E,E,1.9,13,E,69,68,71,71,71,71,70,0,0,0,0.041,--,--,--,--,--,--,--,--
6/23/23 18:45,29.97,29.97,29.97,29.96,69,69,69,90,90,90,66,66,66,67,67,67,6,E,E,1.4,10,E,69,69,72,72,72,72,71,0,0,0,0.044,--,--,--,--,--,--,--,--
6/23/23 19:00,29.96,29.97,29.96,29.95,69,70,69,89,90,89,66,66,66,67,67,67,4,E,ENE,1,8,ESE,70,69,72,72,72,72,71,0,0,0,0.046,--,--,--,--,--,--,--,--
6/23/23 19:15,29.96,29.96,29.96,29.95,70,70,69,89,89,89,66,66,66,68,68,67,3,E,ENE,0.7,7,ESE,70,69,72,72,72,72,72,0,0,0,0.048,--,--,--,--,--,--,--,--
6/23/23 19:30,29.96,29.96,29.96,29.95,70,70,70,88,89,88,66,66,66,67,68,67,3,E,ENE,0.7,6,E,70,70,72,72,72,72,72,0,0,0,0.049,--,--,--,--,--,--,--,--
6/23/23 19:45,29.95,29.96,29.95,29.94,70,70,69,89,89,88,66,66,66,67,67,67,5,E,E,1.2,11,ESE,69,69,71,72,71,72,71,0,0,0,0.048,--,--,--,--,--,--,--,--
6/23/23 20:00,29.95,29.96,29.95,29.94,69,70,69,88,89,88,66,66,66,67,67,67,4,E,E,1,8,E,69,69,71,72,71,72,71,0,0,0,0.046,--,--,--,--,--,--,--,--
6/23/23 20:15,29.94,29.95,29.94,29.94,69,70,69,89,89,88,66,66,66,67,67,67,6,E,E,1.6,13,E,69,69,71,72,71,72,71,0,0,0,0.046,--,--,--,--,--,--,--,--
6/23/23 20:30,29.94,29.95,29.94,29.94,69,69,69,89,89,89,66,66,66,67,67,67,6,E,E,1.5,10,E,69,69,71,72,71,72,71,0,0,0,0.045,--,--,--,--,--,--,--,--
6/23/23 20:45,29.95,29.95,29.94,29.94,69,69,69,90,90,89,66,66,66,67,67,67,7,E,E,1.7,12,E,69,69,71,71,71,71,71,0,0,0,0.043,--,--,--,--,--,--,--,--
6/23/23 21:00,29.95,29.95,29.95,29.94,69,69,69,90,90,89,66,66,66,67,67,67,7,E,E,1.8,14,E,69,68,71,71,71,71,70,0,0,0,0.041,--,--,--,--,--,--,--,--
6/23/23 21:15,29.95,29.95,29.94,29.94,69,69,69,90,90,90,66,66,66,67,67,67,6,E,E,1.6,12,E,69,69,71,71,71,71,71,0,0,0,0.04,--,--,--,--,--,--,--,--
6/23/23 21:30,29.94,29.95,29.94,29.93,69,69,69,90,90,89,66,66,66,67,67,67,6,E,E,1.5,13,E,69,68,71,71,71,71,70,0,0,0,0.04,--,--,--,--,--,--,--,--
6/23/23 21:45,29.95,29.95,29.94,29.94,69,69,69,90,90,89,66,66,66,67,67,67,4,E,ENE,0.9,9,NE,69,69,71,71,71,71,71,0,0,0,0.039,--,--,--,--,--,--,--,--
6/23/23 22:00,29.95,29.95,29.94,29.94,69,69,68,90,90,90,65,66,65,66,67,66,4,E,E,0.9,10,ESE,68,68,70,71,70,71,70,0,0,0,0.038,--,--,--,--,--,--,--,--
6/23/23 22:15,29.95,29.95,29.95,29.94,68,68,68,90,90,90,65,66,65,66,66,66,5,E,E,1.1,10,E,68,68,70,70,70,70,70,0,0,0,0.036,--,--,--,--,--,--,--,--
6/23/23 22:30,29.95,29.95,29.95,29.94,68,68,68,90,90,90,65,65,65,66,66,66,4,E,ENE,1,8,NE,68,68,70,70,70,70,70,0,0,0,0.033,--,--,--,--,--,--,--,--
6/23/23 22:45,29.95,29.95,29.95,29.94,68,68,68,90,90,90,65,65,65,66,66,66,3,E,E,0.8,8,ESE,68,68,70,70,70,70,70,0,0,0,0.032,--,--,--,--,--,--,--,--
6/23/23 23:00,29.94,29.95,29.94,29.93,68,68,68,90,90,90,65,65,65,66,66,66,2,E,ENE,0.6,9,E,68,68,70,70,70,70,70,0,0,0,0.032,--,--,--,--,--,--,--,--
6/23/23 23:15,29.94,29.95,29.94,29.93,68,68,68,91,91,90,65,65,65,66,66,66,3,E,ENE,0.7,9,E,68,68,70,70,70,70,70,0,0,0,0.033,--,--,--,--,--,--,--,--
6/23/23 23:30,29.94,29.94,29.94,29.93,68,69,68,91,91,90,66,66,65,67,67,66,3,E,ENE,0.9,8,E,69,68,71,71,71,71,70,0,0,0,0.036,--,--,--,--,--,--,--,--
6/23/23 23:45,29.95,29.95,29.94,29.94,69,69,69,91,91,90,66,66,66,67,67,67,3,E,ENE,0.9,9,ENE,69,69,71,71,71,71,71,0,0,0,0.039,--,--,--,--,--,--,--,--
6/24/23 0:00,29.95,29.95,29.94,29.94,69,69,69,90,91,90,66,66,66,67,67,67,4,E,E,1,8,ESE,69,69,71,71,71,71,71,0,0,0,0.039,--,--,--,--,--,--,--,--
6/24/23 0:15,29.94,29.95,29.94,29.93,69,69,69,90,90,90,66,66,66,67,67,67,4,E,E,1.1,9,E,69,69,71,71,71,71,71,0,0,0,0.039,--,--,--,--,--,--,--,--
6/24/23 0:30,29.93,29.94,29.93,29.92,69,69,69,90,90,90,66,66,66,67,67,67,5,E,E,1.2,9,E,69,69,71,71,71,71,71,0,0,0,0.038,--,--,--,--,--,--,--,--
6/24/23 0:45,29.93,29.94,29.93,29.92,68,69,68,91,91,91,66,66,66,66,67,66,6,E,E,1.5,11,ESE,68,68,70,71,70,71,70,0,0,0,0.036,--,--,--,--,--,--,--,--
6/24/23 1:00,29.93,29.93,29.93,29.92,68,68,68,92,92,91,66,66,65,66,67,66,7,ESE,ESE,1.7,11,ESE,68,68,70,70,70,70,70,0,0,0,0.033,--,--,--,--,--,--,--,--
6/24/23 1:15,29.93,29.93,29.93,29.92,68,68,68,92,92,92,65,66,65,66,66,66,6,E,E,1.5,11,E,68,68,70,70,70,70,70,0,0,0,0.031,--,--,--,--,--,--,--,--
6/24/23 1:30,29.92,29.93,29.92,29.92,68,68,68,92,92,92,65,66,65,66,66,66,7,ESE,ESE,1.9,12,ESE,68,67,70,70,70,70,69,0,0,0,0.031,--,--,--,--,--,--,--,--
6/24/23 1:45,29.92,29.92,29.92,29.91,68,68,68,92,92,92,66,66,65,66,66,66,5,ESE,ESE,1.2,11,E,68,68,70,70,70,70,70,0,0,0,0.031,--,--,--,--,--,--,--,--
6/24/23 2:00,29.91,29.92,29.91,29.9,68,68,68,92,92,92,65,66,65,66,66,66,4,E,E,1,8,E,68,68,70,70,70,70,70,0,0,0,0.031,--,--,--,--,--,--,--,--
6/24/23 2:15,29.91,29.91,29.91,29.9,68,68,68,92,92,92,65,66,65,66,66,66,3,ESE,ESE,0.7,6,E,68,68,70,70,70,70,70,0,0,0,0.03,--,--,--,--,--,--,--,--
6/24/23 2:30,29.9,29.91,29.9,29.9,68,68,68,92,92,92,66,66,65,66,66,66,3,ESE,ESE,0.7,5,SE,68,68,70,70,70,70,70,0,0,0,0.03,--,--,--,--,--,--,--,--
6/24/23 2:45,29.9,29.9,29.9,29.89,68,68,68,92,92,92,65,66,65,66,66,66,4,E,E,0.9,6,ESE,68,68,70,70,70,70,70,0,0,0,0.029,--,--,--,--,--,--,--,--
6/24/23 3:00,29.89,29.9,29.89,29.88,68,68,68,93,93,92,66,66,65,66,66,66,3,ESE,ESE,0.8,5,ESE,68,68,70,70,70,70,70,0,0,0,0.028,--,--,--,--,--,--,--,--
6/24/23 3:15,29.89,29.9,29.89,29.88,68,68,68,94,94,93,66,66,65,66,66,66,3,ESE,E,0.7,5,ESE,68,68,70,70,70,70,69,0,0,0,0.027,--,--,--,--,--,--,--,--
6/24/23 3:30,29.89,29.89,29.89,29.88,68,68,67,94,94,94,66,66,66,66,66,66,2,ESE,ESE,0.4,4,ESE,68,67,69,70,69,70,69,0,0,0,0.026,--,--,--,--,--,--,--,--
6/24/23 3:45,29.88,29.89,29.88,29.87,68,68,68,94,94,94,66,66,66,66,66,66,2,ESE,ESE,0.4,3,ESE,68,68,70,70,70,70,69,0,0,0,0.027,--,--,--,--,--,--,--,--
